Passport,Destination,Requirement
Afghanistan,Albania,
Afghanistan,Algeria,
Afghanistan,Andorra,
Afghanistan,Angola,
Afghanistan,Antigua and Barbuda,
Afghanistan,Argentina,
Afghanistan,Armenia,
Afghanistan,Australia,
Afghanistan,Austria,
Afghanistan,Azerbaijan,
Afghanistan,Bahamas,
Afghanistan,Bahrain,
Afghanistan,Bangladesh,
Afghanistan,Barbados,
Afghanistan,Belarus,
Afghanistan,Belgium,
Afghanistan,Belize,
Afghanistan,Benin,
Afghanistan,Bhutan,
Afghanistan,Bolivia,
Afghanistan,Bosnia and Herzegovina,
Afghanistan,Botswana,
Afghanistan,Brazil,
Afghanistan,Brunei,
Afghanistan,Bulgaria,
Afghanistan,Burkina Faso,
Afghanistan,Burundi,
Afghanistan,Cambodia,
Afghanistan,Cameroon,
Afghanistan,Canada,
Afghanistan,Cape Verde,
Afghanistan,Central African Republic,
Afghanistan,Chad,
Afghanistan,Chile,
Afghanistan,China,
Afghanistan,Colombia,
Afghanistan,Comoros,
Afghanistan,Congo,
Afghanistan,DR Congo,
Afghanistan,Costa Rica,
Afghanistan,Ivory Coast,
Afghanistan,Croatia,
Afghanistan,Cuba,
Afghanistan,Cyprus,
Afghanistan,Czech Republic,
Afghanistan,Denmark,
Afghanistan,Djibouti,
Afghanistan,Dominica,
Afghanistan,Dominican Republic,
Afghanistan,Ecuador,
Afghanistan,Egypt,
Afghanistan,El Salvador,
Afghanistan,Equatorial Guinea,
Afghanistan,Eritrea,
Afghanistan,Estonia,
Afghanistan,Swaziland,
Afghanistan,Ethiopia,
Afghanistan,Fiji,
Afghanistan,Finland,
Afghanistan,France,
Afghanistan,Gabon,
Afghanistan,Gambia,
Afghanistan,Georgia,
Afghanistan,Germany,
Afghanistan,Ghana,
Afghanistan,Greece,
Afghanistan,Grenada,
Afghanistan,Guatemala,
Afghanistan,Guinea,
Afghanistan,Guinea-Bissau,
Afghanistan,Guyana,
Afghanistan,Haiti,
Afghanistan,Honduras,
Afghanistan,Hong Kong,
Afghanistan,Hungary,
Afghanistan,Iceland,
Afghanistan,India,
Afghanistan,Indonesia,
Afghanistan,Iran,
Afghanistan,Iraq,
Afghanistan,Ireland,
Afghanistan,Israel,
Afghanistan,Italy,
Afghanistan,Jamaica,
Afghanistan,Japan,
Afghanistan,Jordan,
Afghanistan,Kazakhstan,
Afghanistan,Kenya,
Afghanistan,Kiribati,
Afghanistan,Kosovo,
Afghanistan,Kuwait,
Afghanistan,Kyrgyzstan,
Afghanistan,Laos,
Afghanistan,Latvia,
Afghanistan,Lebanon,
Afghanistan,Lesotho,
Afghanistan,Liberia,
Afghanistan,Libya,
Afghanistan,Liechtenstein,
Afghanistan,Lithuania,
Afghanistan,Luxembourg,
Afghanistan,Macao,
Afghanistan,Madagascar,
Afghanistan,Malawi,
Afghanistan,Malaysia,
Afghanistan,Maldives,
Afghanistan,Mali,
Afghanistan,Malta,
Afghanistan,Marshall Islands,
Afghanistan,Mauritania,
Afghanistan,Mauritius,
Afghanistan,Mexico,
Afghanistan,Micronesia,
Afghanistan,Moldova,
Afghanistan,Monaco,
Afghanistan,Mongolia,
Afghanistan,Montenegro,
Afghanistan,Morocco,
Afghanistan,Mozambique,
Afghanistan,Myanmar,
Afghanistan,Namibia,
Afghanistan,Nauru,
Afghanistan,Nepal,
Afghanistan,Netherlands,
Afghanistan,New Zealand,
Afghanistan,Nicaragua,
Afghanistan,Niger,
Afghanistan,Nigeria,
Afghanistan,North Korea,
Afghanistan,North Macedonia,
Afghanistan,Norway,
Afghanistan,Oman,
Afghanistan,Pakistan,
Afghanistan,Palau,
Afghanistan,Palestine,
Afghanistan,Panama,
Afghanistan,Papua New Guinea,
Afghanistan,Paraguay,
Afghanistan,Peru,
Afghanistan,Philippines,
Afghanistan,Poland,
Afghanistan,Portugal,
Afghanistan,Qatar,
Afghanistan,Romania,
Afghanistan,Russia,
Afghanistan,Rwanda,
Afghanistan,Saint Kitts and Nevis,
Afghanistan,Saint Lucia,
Afghanistan,Samoa,
Afghanistan,San Marino,
Afghanistan,Sao Tome and Principe,
Afghanistan,Saudi Arabia,
Afghanistan,Senegal,
Afghanistan,Serbia,
Afghanistan,Seychelles,
Afghanistan,Sierra Leone,
